1.03750,1.45725,-0.56025,1,18.82,-14.83
1.03825,1.45775,-0.56150,2,19.18,-14.47
1.03875,1.45950,-0.56050,2,18.98,-14.67
1.03275,1.46150,-0.56350,3,20.35,-12.68
1.03525,1.46175,-0.56400,1,20.19,-12.84
1.03500,1.46025,-0.56300,2,20.24,-12.79
1.03525,1.46375,-0.56325,1,20.37,-12.66
1.03550,1.46225,-0.56225,3,20.63,-12.40
1.03275,1.46175,-0.56175,2,20.50,-12.53
1.03475,1.46125,-0.56100,2,19.10,-14.55
1.03475,1.46200,-0.56100,0,19.15,-14.43
1.03925,1.46000,-0.56350,1,20.25,-12.78
1.03850,1.46175,-0.56350,4,20.21,-12.82
1.03875,1.46025,-0.56300,2,20.12,-12.91
1.03825,1.46250,-0.56325,4,20.11,-12.92
1.03900,1.46050,-0.56125,1,19.16,-14.42
1.03700,1.46275,-0.56050,1,18.86,-14.79
1.03800,1.46375,-0.56125,2,19.26,-14.31
1.02525,1.46625,-0.56400,3,20.00,-13.03
1.02525,1.46700,-0.56300,0,20.01,-13.02
1.02725,1.46675,-0.56350,3,20.08,-12.95
1.02425,1.46675,-0.56175,1,19.10,-14.47
1.02500,1.46775,-0.56175,3,18.98,-14.67
1.02800,1.46575,-0.56325,2,20.29,-12.74
1.03025,1.46450,-0.56325,3,20.35,-12.68
1.03000,1.46475,-0.56250,1,20.55,-12.48
1.02875,1.46750,-0.56300,2,20.11,-12.92
1.03000,1.46725,-0.56300,0,20.17,-12.86
1.02800,1.46450,-0.56150,5,19.04,-14.53
1.03150,1.46475,-0.56100,5,18.75,-14.90
1.02900,1.46700,-0.56125,3,19.29,-14.28
1.03175,1.46775,-0.56150,5,19.06,-14.59
1.02475,1.46950,-0.56400,1,20.14,-12.89
1.02475,1.46875,-0.56275,2,20.53,-12.50
1.02775,1.46825,-0.56350,3,20.08,-12.95
1.02725,1.46975,-0.56225,2,20.24,-12.79
1.02675,1.47050,-0.56400,1,20.32,-12.71
1.02575,1.46975,-0.56150,5,18.99,-14.58
1.02650,1.46975,-0.56100,2,18.89,-14.68
1.02475,1.47025,-0.56125,2,19.24,-14.42
1.03150,1.46825,-0.56250,2,20.42,-12.62
1.03100,1.46975,-0.56275,2,20.43,-12.61
1.02825,1.47075,-0.56375,2,20.22,-12.82
1.03000,1.47075,-0.56325,2,20.26,-12.78
1.02975,1.46800,-0.56100,2,19.10,-14.55
1.03075,1.46925,-0.56175,1,19.27,-14.30
1.02800,1.47050,-0.56125,1,19.13,-14.44
1.03075,1.47050,-0.56200,1,20.32,-12.72
1.03125,1.47075,-0.56100,4,19.16,-14.41
1.03375,1.46525,-0.56325,3,20.32,-12.71
1.03200,1.46450,-0.56300,6,20.22,-12.81
1.03500,1.46550,-0.56250,2,20.32,-12.72
1.03250,1.46625,-0.56275,2,20.40,-12.63
1.03475,1.46750,-0.56275,1,19.99,-13.05
1.03375,1.46400,-0.56100,3,19.23,-14.34
1.03275,1.46700,-0.56125,3,19.17,-14.40
1.03525,1.46600,-0.56100,3,19.27,-14.30
1.03925,1.46525,-0.56325,2,20.17,-12.87
1.03775,1.46600,-0.56300,2,20.68,-12.36
1.03725,1.46700,-0.56250,1,20.87,-12.17
1.03950,1.46650,-0.56300,1,20.68,-12.36
1.03625,1.46400,-0.56175,3,19.08,-14.57
1.03675,1.46425,-0.56200,3,19.13,-14.44
1.03675,1.46600,-0.56125,0,19.42,-14.23
1.03900,1.46650,-0.56200,1,19.18,-14.39
1.03875,1.46700,-0.56200,5,20.76,-12.28
1.03325,1.46850,-0.56275,3,20.28,-12.76
1.03575,1.46800,-0.56225,2,20.08,-12.96
1.03575,1.46975,-0.56300,2,20.37,-12.67
1.03275,1.47125,-0.56275,2,20.02,-13.02
1.03400,1.47050,-0.56250,3,20.12,-12.92
1.03300,1.46900,-0.56075,1,19.30,-14.35
1.03500,1.46850,-0.56150,0,18.97,-14.68
1.03375,1.47025,-0.56150,1,19.31,-14.26
1.03300,1.47125,-0.56075,2,18.90,-14.75
1.03800,1.46900,-0.56250,0,20.45,-12.59
1.03675,1.46975,-0.56075,2,18.94,-14.71
1.03825,1.47175,-0.56100,1,18.78,-14.87
1.04300,1.45625,-0.56425,1,19.81,-13.22
1.04100,1.45775,-0.56350,1,20.55,-12.48
1.04175,1.45750,-0.56225,1,20.77,-12.26
1.04250,1.45625,-0.56375,2,20.02,-13.01
1.04350,1.45600,-0.56325,3,20.18,-12.85
1.04175,1.45975,-0.56400,3,20.75,-12.28
1.04350,1.45900,-0.56350,4,20.39,-12.65
1.04000,1.45775,-0.56150,2,19.01,-14.57
1.04375,1.45600,-0.56125,1,19.15,-14.50
1.04075,1.45925,-0.56125,0,18.90,-14.75
1.04375,1.45950,-0.56175,1,20.76,-12.28
1.04250,1.45800,-0.56100,2,19.30,-14.28
1.04700,1.45650,-0.56250,5,20.32,-12.71
1.04425,1.45800,-0.56300,0,20.42,-12.61
1.04450,1.45950,-0.56275,0,20.80,-12.24
1.04625,1.45850,-0.56300,2,20.29,-12.75
1.04725,1.45825,-0.56250,2,20.43,-12.61
1.04600,1.45950,-0.56250,3,20.65,-12.39
1.04775,1.45950,-0.56225,1,20.40,-12.64
1.04475,1.45725,-0.56150,0,19.10,-14.48
1.04775,1.45725,-0.56125,1,19.09,-14.55
1.04625,1.45725,-0.56050,1,18.97,-14.68
1.04700,1.45900,-0.56100,3,19.26,-14.32
1.04100,1.46100,-0.56275,4,20.41,-12.63
1.04275,1.46000,-0.56275,0,20.92,-12.12
1.04075,1.46375,-0.56325,2,20.36,-12.68
1.04175,1.46350,-0.56300,1,20.38,-12.66
1.04050,1.46175,-0.56200,2,19.13,-14.45
1.04125,1.46125,-0.56100,1,19.15,-14.43
1.04375,1.46075,-0.56125,2,18.88,-14.70
1.04275,1.46125,-0.56100,2,19.20,-14.45
1.04175,1.46350,-0.56100,2,19.15,-14.50
1.04450,1.46175,-0.56225,4,20.61,-12.43
1.04400,1.46300,-0.56325,5,20.62,-12.42
1.04750,1.46375,-0.56250,1,20.62,-12.42
1.04600,1.46050,-0.56175,3,20.71,-12.33
1.04675,1.46000,-0.56100,1,19.21,-14.44
1.04425,1.46300,-0.56175,1,19.05,-14.60
1.04575,1.46250,-0.56075,2,19.07,-14.51
1.04775,1.46200,-0.56175,3,19.46,-14.12
1.04950,1.45600,-0.56325,1,20.42,-12.62
1.04875,1.45700,-0.56225,2,20.68,-12.36
1.05175,1.45675,-0.56300,0,20.30,-12.74
1.05100,1.45875,-0.56375,2,20.47,-12.57
1.04950,1.45750,-0.56100,3,19.08,-14.50
1.04875,1.45975,-0.56100,1,19.12,-14.46
1.05025,1.45850,-0.56125,2,18.83,-14.81
1.05375,1.45750,-0.56275,1,20.33,-12.71
1.05225,1.45875,-0.56300,2,20.16,-12.88
1.05500,1.45975,-0.56225,2,19.19,-14.45
1.05425,1.45725,-0.56125,1,19.02,-14.56
1.05375,1.45925,-0.56200,1,20.24,-12.80
1.05400,1.45925,-0.56125,3,19.04,-14.60
1.05075,1.46075,-0.56300,2,20.49,-12.55
1.04925,1.46250,-0.56250,1,20.63,-12.41
1.05150,1.46275,-0.56300,3,20.65,-12.39
1.05050,1.46050,-0.56125,1,18.97,-14.67
1.05150,1.46175,-0.56050,2,18.57,-15.07
1.05350,1.46150,-0.56325,2,20.47,-12.57
1.05225,1.46050,-0.56250,2,20.29,-12.75
1.05475,1.46200,-0.56225,1,20.72,-12.33
1.05325,1.46000,-0.56125,1,19.17,-14.41
1.05575,1.46050,-0.56075,3,19.33,-14.25
1.05225,1.46350,-0.56075,1,19.07,-14.51
1.05450,1.46300,-0.56025,3,19.00,-14.64
1.04175,1.46650,-0.56350,1,20.19,-12.85
1.04075,1.46625,-0.56250,0,20.37,-12.67
1.04125,1.46775,-0.56250,2,20.22,-12.82
1.04275,1.46400,-0.56125,3,19.28,-14.29
1.04350,1.46475,-0.56025,1,19.08,-14.57
1.04300,1.46600,-0.56150,3,18.83,-14.82
1.04425,1.46450,-0.56275,2,20.27,-12.77
1.04500,1.46625,-0.56275,2,20.53,-12.51
1.04450,1.46700,-0.56225,1,20.22,-12.82
1.04675,1.46600,-0.56300,4,20.37,-12.67
1.04650,1.46675,-0.56250,1,20.47,-12.57
1.04625,1.46525,-0.56200,4,19.36,-14.21
1.04450,1.46725,-0.56050,0,19.06,-14.51
1.04750,1.46625,-0.56075,2,18.90,-14.75
1.04075,1.47025,-0.56250,3,20.53,-12.51
1.04275,1.47125,-0.56275,1,20.54,-12.51
1.04125,1.46800,-0.56075,1,18.89,-14.76
1.04125,1.46850,-0.56075,3,19.11,-14.46
1.04250,1.46825,-0.56150,1,19.00,-14.65
1.04350,1.46900,-0.56100,3,18.82,-14.75
1.04025,1.47025,-0.56125,2,19.16,-14.41
1.04375,1.47025,-0.56200,1,20.56,-12.49
1.04325,1.47075,-0.56200,2,19.00,-14.65
1.04450,1.46800,-0.56350,3,20.44,-12.60
1.04425,1.46850,-0.56300,2,20.45,-12.59
1.04475,1.47100,-0.56300,3,20.42,-12.63
1.04650,1.47100,-0.56275,4,20.44,-12.61
1.04450,1.46900,-0.56050,2,19.11,-14.54
1.04650,1.46800,-0.56200,2,20.35,-12.70
1.04775,1.46900,-0.56175,2,19.07,-14.58
1.04500,1.47075,-0.56125,2,19.12,-14.45
1.04600,1.47100,-0.56100,1,19.40,-14.25
1.04950,1.46450,-0.56250,1,20.69,-12.35
1.05150,1.46400,-0.56300,2,20.65,-12.40
1.04850,1.46500,-0.56150,3,19.21,-14.36
1.05100,1.46475,-0.56125,2,19.09,-14.48
1.04950,1.46600,-0.56050,1,19.22,-14.35
1.05025,1.46650,-0.56150,2,19.27,-14.30
1.05450,1.46500,-0.56325,1,20.49,-12.56
1.05225,1.46600,-0.56300,2,20.66,-12.39
1.05225,1.46400,-0.56150,0,20.85,-12.20
1.05300,1.46400,-0.56200,2,20.77,-12.28
1.05375,1.46625,-0.56125,1,19.28,-14.36
1.05575,1.46650,-0.56125,4,19.18,-14.39
1.05425,1.46600,-0.56100,3,19.15,-14.42
1.05075,1.46800,-0.56225,1,20.75,-12.30
1.04975,1.47150,-0.56225,1,20.62,-12.43
1.05050,1.47000,-0.56325,1,20.76,-12.29
1.05125,1.47000,-0.56375,3,20.56,-12.49
1.04875,1.46875,-0.56175,3,20.90,-12.15
1.04875,1.47175,-0.56150,3,19.61,-13.96
1.04975,1.47175,-0.56050,3,19.27,-14.38
1.05250,1.46975,-0.56350,2,20.84,-12.21
1.05325,1.46975,-0.56250,1,20.53,-12.52
1.05425,1.46800,-0.56250,2,20.61,-12.44
1.05475,1.46975,-0.56225,3,20.43,-12.62
1.05450,1.47000,-0.56350,2,20.61,-12.44
1.05275,1.46875,-0.56125,3,19.51,-14.14
1.05200,1.46900,-0.56125,2,19.01,-14.56
1.05300,1.46800,-0.56100,2,18.94,-14.63
1.05575,1.46825,-0.56150,4,19.27,-14.37
1.05475,1.46950,-0.56150,1,19.16,-14.41
1.05300,1.47175,-0.56125,4,19.19,-14.46
1.03550,1.45075,-0.56000,1,18.57,-15.08
1.02575,1.46125,-0.56000,2,18.59,-15.06
1.05675,1.44000,-0.56300,2,20.37,-12.66
1.05725,1.44175,-0.56275,0,20.24,-12.79
1.05825,1.44125,-0.56250,2,20.42,-12.61
1.05775,1.44350,-0.56275,2,20.49,-12.54
1.05675,1.44300,-0.56200,0,20.68,-12.35
1.05725,1.44200,-0.56100,1,19.39,-14.25
1.05825,1.44225,-0.56175,2,19.38,-14.26
1.05950,1.44275,-0.56100,3,18.91,-14.68
1.06100,1.44175,-0.56400,4,20.11,-12.92
1.06150,1.44025,-0.56275,3,20.51,-12.52
1.06350,1.44000,-0.56300,2,20.53,-12.50
1.06050,1.44225,-0.56300,1,20.35,-12.68
1.06100,1.44350,-0.56275,3,20.23,-12.80
1.06225,1.44225,-0.56275,1,20.62,-12.41
1.06100,1.44200,-0.56200,1,20.55,-12.48
1.06175,1.44275,-0.56125,3,19.03,-14.56
1.06125,1.44250,-0.56050,3,19.39,-14.25
1.05700,1.44700,-0.56325,4,20.41,-12.62
1.05925,1.44775,-0.56300,2,20.61,-12.43
1.05675,1.44575,-0.56100,1,19.05,-14.54
1.05975,1.44500,-0.56075,0,19.48,-14.16
1.05800,1.44600,-0.56150,2,19.31,-14.28
1.05800,1.44700,-0.56200,3,20.97,-12.06
1.06025,1.44500,-0.56275,1,20.71,-12.32
1.06000,1.44525,-0.56225,3,20.59,-12.44
1.06175,1.44600,-0.56225,2,20.61,-12.43
1.06050,1.44500,-0.56175,2,18.94,-14.65
1.06300,1.44450,-0.56125,1,18.85,-14.74
1.06200,1.44500,-0.56125,2,19.49,-14.15
1.06200,1.44650,-0.56175,4,19.01,-14.58
1.06325,1.44675,-0.56125,1,19.27,-14.37
1.06450,1.44000,-0.56400,1,20.41,-12.62
1.06575,1.44075,-0.56350,0,20.41,-12.62
1.06400,1.44125,-0.56275,1,20.66,-12.37
1.06500,1.44100,-0.56225,2,20.31,-12.72
1.06675,1.44000,-0.56300,5,20.33,-12.70
1.06425,1.44325,-0.56275,1,20.38,-12.65
1.06400,1.44175,-0.56100,5,19.25,-14.39
1.06575,1.44250,-0.56200,3,20.16,-12.87
1.06425,1.44375,-0.56200,3,20.63,-12.40
1.06425,1.44300,-0.56125,2,18.87,-14.72
1.06675,1.44275,-0.56075,3,19.56,-14.08
1.06950,1.44050,-0.56225,3,20.49,-12.55
1.06900,1.44175,-0.56275,1,20.35,-12.69
1.07175,1.44100,-0.56250,2,20.86,-12.18
1.06800,1.44250,-0.56300,4,20.45,-12.59
1.06925,1.44325,-0.56225,1,20.41,-12.63
1.06875,1.44250,-0.56125,3,19.53,-14.10
1.07150,1.44350,-0.56125,1,20.75,-12.29
1.06775,1.44650,-0.56275,1,20.29,-12.75
1.06750,1.44750,-0.56225,2,20.69,-12.35
1.06400,1.44450,-0.56175,3,20.45,-12.58
1.06725,1.44550,-0.56075,2,19.58,-14.06
1.06925,1.44625,-0.56250,1,20.29,-12.75
1.07050,1.44725,-0.56375,2,20.18,-12.86
1.07150,1.44775,-0.56275,1,20.82,-12.22
1.06925,1.44700,-0.56100,1,19.14,-14.50
1.05750,1.44950,-0.56225,0,20.79,-12.25
1.05800,1.44900,-0.56325,1,20.76,-12.28
1.05975,1.45125,-0.56225,2,20.69,-12.35
1.05750,1.44900,-0.56150,2,19.08,-14.56
1.05625,1.44925,-0.56100,3,19.02,-14.62
1.05850,1.44850,-0.56175,1,20.76,-12.27
1.05925,1.45025,-0.56100,4,19.03,-14.56
1.05800,1.45100,-0.56075,2,19.18,-14.46
1.06200,1.44950,-0.56300,2,20.64,-12.40
1.06150,1.45000,-0.56250,2,20.56,-12.48
1.06150,1.45000,-0.56125,1,19.29,-14.35
1.06325,1.45075,-0.56025,1,19.03,-14.61
1.05850,1.45425,-0.56350,1,20.29,-12.75
1.05650,1.45275,-0.56200,1,20.79,-12.25
1.05675,1.45250,-0.56050,1,19.21,-14.37
1.05775,1.45350,-0.56050,2,19.11,-14.53
1.05825,1.45300,-0.56100,1,19.07,-14.51
1.05950,1.45550,-0.56150,2,19.07,-14.51
1.06375,1.45375,-0.56350,1,20.58,-12.46
1.06250,1.45300,-0.56275,1,20.67,-12.37
1.06025,1.45425,-0.56300,1,20.43,-12.61
1.06000,1.45525,-0.56275,2,20.32,-12.72
1.06275,1.45475,-0.56225,3,20.46,-12.58
1.06050,1.45375,-0.56175,4,20.57,-12.47
1.06000,1.45350,-0.56025,2,18.98,-14.66
1.06375,1.45200,-0.56175,1,20.34,-12.70
1.06300,1.45375,-0.56100,1,19.16,-14.42
1.06000,1.45475,-0.56100,3,19.10,-14.54
1.06275,1.45550,-0.56175,1,19.92,-13.12
1.06475,1.44800,-0.56325,0,20.38,-12.66
1.06575,1.45000,-0.56300,1,20.55,-12.49
1.06425,1.45125,-0.56250,2,20.51,-12.53
1.06750,1.45050,-0.56325,7,20.61,-12.43
1.06450,1.44800,-0.56150,4,18.92,-14.67
1.06550,1.44875,-0.56125,1,19.29,-14.35
1.06500,1.44825,-0.56100,2,18.72,-14.87
1.06625,1.44975,-0.56075,1,19.00,-14.64
1.06650,1.45050,-0.56200,2,20.39,-12.65
1.06900,1.45025,-0.56225,0,20.57,-12.47
1.07125,1.45025,-0.56300,1,20.31,-12.74
1.07125,1.45125,-0.56250,5,20.35,-12.70
1.06925,1.44925,-0.56100,1,19.11,-14.53
1.07125,1.44800,-0.56200,3,20.68,-12.36
1.07150,1.44975,-0.56025,2,19.46,-14.18
1.06575,1.45250,-0.56350,0,20.51,-12.53
1.06700,1.45300,-0.56300,3,20.76,-12.29
1.06450,1.45400,-0.56225,1,20.33,-12.71
1.06725,1.45550,-0.56225,4,20.43,-12.62
1.06500,1.45275,-0.56075,1,19.17,-14.47
1.06525,1.45475,-0.56050,0,19.25,-14.39
1.06750,1.45425,-0.56075,1,19.38,-14.26
1.06950,1.45325,-0.56225,2,20.34,-12.71
1.07000,1.45275,-0.56250,1,20.40,-12.65
1.06825,1.45400,-0.56250,2,20.73,-12.32
1.06875,1.45250,-0.56175,1,19.40,-14.24
1.07050,1.45275,-0.56125,3,20.41,-12.64
1.07550,1.44100,-0.56275,3,20.70,-12.34
1.07450,1.44300,-0.56325,3,20.18,-12.86
1.07425,1.44375,-0.56275,2,20.44,-12.60
1.07375,1.44150,-0.56200,3,19.37,-14.26
1.07275,1.44125,-0.56100,3,19.38,-14.25
1.07200,1.44350,-0.56075,3,19.49,-14.14
1.07675,1.44075,-0.56250,1,20.32,-12.72
1.07825,1.44375,-0.56275,2,20.36,-12.68
1.07950,1.44300,-0.56250,2,20.49,-12.55
1.07750,1.44225,-0.56125,2,19.31,-14.32
1.07650,1.44200,-0.56050,2,19.51,-14.12
1.07275,1.44575,-0.56325,4,20.72,-12.32
1.07375,1.44525,-0.56300,3,20.68,-12.36
1.07300,1.44750,-0.56300,1,20.67,-12.37
1.07450,1.44475,-0.56125,1,19.46,-14.17
1.07550,1.44400,-0.56175,3,20.25,-12.79
1.07425,1.44500,-0.56175,1,20.63,-12.41
1.07500,1.44650,-0.56050,3,19.30,-14.33
1.07725,1.44475,-0.56350,2,20.35,-12.70
1.07625,1.44425,-0.56225,2,20.44,-12.60
1.07875,1.44650,-0.56225,1,20.48,-12.57
1.07975,1.44650,-0.56300,0,20.26,-12.79
1.07975,1.44500,-0.56200,5,20.36,-12.69
1.07775,1.44600,-0.56100,1,19.25,-14.38
1.08200,1.44025,-0.56275,2,20.33,-12.71
1.08350,1.44025,-0.56250,1,20.76,-12.28
1.08025,1.44300,-0.56325,1,20.44,-12.61
1.08125,1.44250,-0.56300,2,20.09,-12.96
1.08275,1.44250,-0.56250,1,19.97,-13.08
1.08350,1.44150,-0.56050,6,19.42,-14.21
1.08175,1.44225,-0.56150,0,20.23,-12.82
1.08125,1.44200,-0.56025,2,19.32,-14.31
1.08300,1.44200,-0.56125,5,20.49,-12.56
1.08225,1.44375,-0.56125,2,20.50,-12.55
1.08550,1.44025,-0.56300,0,20.50,-12.55
1.08675,1.44375,-0.56250,3,20.37,-12.68
1.08550,1.44100,-0.56200,1,20.44,-12.61
1.08700,1.44025,-0.56100,3,19.31,-14.32
1.08500,1.44350,-0.56100,3,19.23,-14.40
1.08300,1.44600,-0.56350,3,20.40,-12.65
1.08125,1.44475,-0.56200,1,20.62,-12.43
1.08100,1.44500,-0.56100,1,19.21,-14.42
1.08175,1.44750,-0.56150,0,19.12,-14.51
1.08250,1.44700,-0.56200,2,20.32,-12.73
1.08200,1.44625,-0.56050,1,19.03,-14.60
1.08750,1.44550,-0.56250,4,20.23,-12.82
1.08700,1.44525,-0.56125,1,19.00,-14.63
1.08525,1.44600,-0.56200,0,20.45,-12.60
1.08700,1.44625,-0.56175,1,20.10,-12.95
1.07475,1.44875,-0.56225,1,20.68,-12.37
1.07550,1.45075,-0.56225,1,20.51,-12.54
1.07250,1.44800,-0.56200,3,20.75,-12.29
1.07225,1.45125,-0.56175,1,19.13,-14.51
1.07550,1.45100,-0.56075,0,19.03,-14.60
1.07675,1.44900,-0.56250,2,20.48,-12.57
1.07850,1.44925,-0.56275,2,20.25,-12.80
1.07900,1.45125,-0.56225,1,20.45,-12.60
1.07625,1.44975,-0.56200,1,20.62,-12.43
1.07425,1.45325,-0.56275,3,20.14,-12.91
1.07525,1.45350,-0.56225,2,20.61,-12.44
1.07275,1.45450,-0.56300,4,20.58,-12.47
1.07425,1.45425,-0.56225,2,20.77,-12.28
1.07200,1.45225,-0.56050,0,19.24,-14.40
1.07225,1.45500,-0.56125,2,19.01,-14.63
1.07525,1.45475,-0.56125,2,20.90,-12.15
1.07600,1.45325,-0.56300,1,20.53,-12.52
1.07625,1.45275,-0.56175,2,20.63,-12.42
1.07950,1.45275,-0.56175,2,20.00,-13.05
1.07875,1.45375,-0.56200,1,20.52,-12.53
1.07825,1.45250,-0.56050,1,19.29,-14.34
1.07625,1.45550,-0.56100,2,19.32,-14.31
1.07925,1.45500,-0.56075,1,19.09,-14.54
1.08150,1.45150,-0.56300,3,20.30,-12.75
1.08375,1.45125,-0.56350,0,19.94,-13.12
1.08350,1.45175,-0.56275,2,20.18,-12.88
1.08375,1.44825,-0.56050,2,19.21,-14.42
1.08000,1.45025,-0.56175,0,20.61,-12.44
1.08525,1.44925,-0.56275,3,20.63,-12.42
1.08700,1.44925,-0.56225,2,20.43,-12.63
1.08500,1.44975,-0.56175,4,20.32,-12.73
1.08675,1.44900,-0.56050,2,18.75,-14.88
1.08325,1.45250,-0.56225,0,20.47,-12.59
1.08050,1.45225,-0.56175,2,20.37,-12.68
1.08075,1.45200,-0.56150,4,18.87,-14.76
1.08050,1.45525,-0.56125,1,19.22,-14.41
1.08375,1.45450,-0.56200,3,20.56,-12.50
1.08200,1.45550,-0.56175,5,20.63,-12.43
1.08525,1.45225,-0.56275,5,20.11,-12.95
1.08550,1.45350,-0.56250,0,20.47,-12.59
1.08775,1.45425,-0.56250,1,20.34,-12.72
1.08650,1.45575,-0.56250,3,20.59,-12.47
1.08600,1.45275,-0.56125,2,18.99,-14.64
1.08725,1.45400,-0.56075,1,19.10,-14.53
1.05675,1.45600,-0.56250,2,20.35,-12.69
1.05850,1.45600,-0.56250,3,20.69,-12.35
1.05650,1.45875,-0.56300,2,20.32,-12.72
1.05675,1.45800,-0.56075,1,19.14,-14.44
1.05825,1.45875,-0.56150,2,19.19,-14.39
1.06100,1.45750,-0.56275,3,20.64,-12.41
1.06025,1.45975,-0.56275,3,20.48,-12.57
1.06075,1.45775,-0.56150,1,19.47,-14.11
1.06225,1.45700,-0.56200,1,20.49,-12.56
1.06025,1.45800,-0.56200,3,20.52,-12.53
1.06075,1.45925,-0.56175,1,20.58,-12.47
1.06050,1.45900,-0.56125,2,19.44,-14.20
1.06000,1.45800,-0.56025,1,18.89,-14.69
1.06150,1.45850,-0.56050,2,19.07,-14.51
1.06325,1.45800,-0.56150,2,19.44,-14.14
1.05600,1.46175,-0.56350,1,20.34,-12.71
1.05775,1.46150,-0.56325,3,20.15,-12.90
1.05925,1.46150,-0.56300,1,20.56,-12.49
1.05625,1.46100,-0.56125,3,19.19,-14.45
1.05700,1.46275,-0.56125,2,19.41,-14.17
1.05650,1.46275,-0.56100,2,19.26,-14.38
1.05950,1.46275,-0.56125,2,19.45,-14.13
1.05950,1.46200,-0.56100,4,19.00,-14.64
1.06000,1.46375,-0.56275,2,20.11,-12.94
1.06200,1.46350,-0.56300,2,20.56,-12.49
1.06275,1.46350,-0.56225,1,20.77,-12.28
1.06025,1.46325,-0.56175,3,20.70,-12.35
1.06225,1.46300,-0.56125,2,19.04,-14.60
1.06625,1.45725,-0.56275,0,20.10,-12.95
1.06725,1.45625,-0.56050,2,19.03,-14.61
1.06400,1.45850,-0.56075,3,19.15,-14.43
1.06475,1.45800,-0.56050,3,18.86,-14.72
1.06625,1.45850,-0.56050,4,18.99,-14.65
1.07125,1.45675,-0.56275,3,20.59,-12.46
1.07025,1.45775,-0.56300,3,20.63,-12.42
1.07000,1.45825,-0.56375,1,20.46,-12.59
1.06950,1.45600,-0.56100,3,19.02,-14.62
1.07175,1.45725,-0.56125,2,19.29,-14.35
1.06925,1.45800,-0.56075,2,19.11,-14.53
1.06775,1.46000,-0.56325,3,20.17,-12.88
1.06750,1.46100,-0.56275,3,20.09,-12.96
1.06450,1.46275,-0.56250,1,20.19,-12.86
1.06700,1.46275,-0.56325,4,20.33,-12.72
1.06625,1.46375,-0.56400,3,20.29,-12.77
1.06650,1.46350,-0.56225,0,20.32,-12.73
1.06700,1.46100,-0.56100,3,19.41,-14.23
1.06775,1.46200,-0.56125,0,19.64,-14.00
1.06625,1.46375,-0.56025,2,19.06,-14.58
1.07100,1.46175,-0.56375,3,20.43,-12.63
1.07000,1.46125,-0.56300,1,20.49,-12.57
1.07150,1.46125,-0.56250,1,20.60,-12.46
1.06850,1.46350,-0.56275,0,20.24,-12.82
1.07175,1.46275,-0.56225,1,20.64,-12.42
1.06850,1.46025,-0.56200,2,20.45,-12.60
1.06850,1.46300,-0.56100,0,19.42,-14.22
1.07175,1.46275,-0.56150,4,19.07,-14.57
1.07150,1.46375,-0.56175,1,20.59,-12.47
1.05775,1.46425,-0.56250,1,20.24,-12.81
1.05625,1.46500,-0.56275,1,20.56,-12.49
1.05950,1.46500,-0.56350,3,20.22,-12.83
1.05975,1.46775,-0.56325,2,20.59,-12.46
1.05700,1.46550,-0.56150,2,19.29,-14.35
1.05825,1.46575,-0.56150,1,19.49,-14.08
1.05725,1.46625,-0.56200,2,19.59,-13.98
1.05825,1.46675,-0.56200,0,20.85,-12.20
1.06175,1.46400,-0.56275,4,20.55,-12.50
1.06000,1.46500,-0.56250,2,20.14,-12.91
1.06100,1.46725,-0.56225,2,20.57,-12.48
1.06050,1.46525,-0.56125,1,19.11,-14.47
1.06150,1.46400,-0.56075,2,19.11,-14.47
1.06250,1.46500,-0.56025,0,19.38,-14.26
1.06375,1.46550,-0.56075,2,18.42,-15.16
1.06375,1.46675,-0.56175,4,20.68,-12.38
1.05775,1.46850,-0.56350,2,20.70,-12.35
1.05750,1.46950,-0.56325,3,20.52,-12.53
1.05725,1.46975,-0.56250,2,20.58,-12.47
1.05925,1.46950,-0.56250,1,20.63,-12.43
1.05975,1.47150,-0.56250,1,21.02,-12.04
1.05925,1.47025,-0.56050,2,19.33,-14.24
1.06175,1.46975,-0.56275,4,20.71,-12.35
1.06225,1.47100,-0.56250,1,20.71,-12.35
1.06375,1.47150,-0.56225,1,20.77,-12.29
1.06100,1.47075,-0.56175,1,20.86,-12.20
1.06250,1.47000,-0.56100,2,19.48,-14.16
1.06250,1.47100,-0.56025,2,18.78,-14.79
1.06550,1.46475,-0.56250,2,20.56,-12.50
1.06425,1.46675,-0.56225,0,20.58,-12.48
1.06475,1.46475,-0.56175,1,20.55,-12.50
1.06550,1.46625,-0.56050,0,19.33,-14.31
1.06600,1.46675,-0.56125,2,19.23,-14.41
1.07075,1.46450,-0.56275,5,20.42,-12.64
1.07025,1.46525,-0.56225,1,20.35,-12.71
1.06825,1.46675,-0.56300,2,20.31,-12.75
1.06825,1.46775,-0.56250,2,20.56,-12.50
1.07025,1.46725,-0.56275,2,20.55,-12.51
1.07150,1.46450,-0.56100,5,18.85,-14.79
1.07100,1.46750,-0.56125,2,18.97,-14.67
1.06675,1.46900,-0.56225,2,20.58,-12.48
1.06500,1.47075,-0.56350,2,20.33,-12.73
1.06450,1.47125,-0.56300,3,20.65,-12.41
1.06475,1.46950,-0.56200,1,20.96,-12.10
1.06525,1.46950,-0.56125,3,19.38,-14.26
1.06750,1.47125,-0.56200,1,20.95,-12.11
1.07050,1.46850,-0.56225,3,20.64,-12.42
